ccrp_article_number,URL,article_title
CCRP 314,https://www.legis.la.gov/legis/Law.aspx?d=112432,Authority to fix bail; bail order
CCRP 315,https://www.legis.la.gov/legis/Law.aspx?d=112433,Schedules of bail
CCRP 316,https://www.legis.la.gov/legis/Law.aspx?d=112434,Factors in fixing amount of bail
CCRP 317,https://www.legis.la.gov/legis/Law.aspx?d=112435,Organization performing or providing pretrial services
CCRP 318,https://www.legis.la.gov/legis/Law.aspx?d=112436,Juvenile records in fixing bail
CCRP 319,https://www.legis.la.gov/legis/Law.aspx?d=112437,Modifications of bail
CCRP 320,https://www.legis.la.gov/legis/Law.aspx?d=112439,Conditions of bail undertaking
CCRP 321,https://www.legis.la.gov/legis/Law.aspx?d=112440,Types of bail; restrictions
CCRP 322,https://www.legis.la.gov/legis/Law.aspx?d=112441,Commercial surety
CCRP 323,https://www.legis.la.gov/legis/Law.aspx?d=112442,Secured personal surety
CCRP 324,https://www.legis.la.gov/legis/Law.aspx?d=112443,Unsecured personal surety
CCRP 325,https://www.legis.la.gov/legis/Law.aspx?d=112444,Bail without surety
CCRP 325.1,https://www.legis.la.gov/legis/Law.aspx?d=112445,"Repealed by Acts 1983, No. 256, 1."
CCRP 326,https://www.legis.la.gov/legis/Law.aspx?d=112446,Cash deposits
CCRP 327,https://www.legis.la.gov/legis/Law.aspx?d=112447,Those who may not be sureties
CCRP 327.1,https://www.legis.la.gov/legis/Law.aspx?d=112448,Repealed
CCRP 328,https://www.legis.la.gov/legis/Law.aspx?d=112449,Bail undertaking
CCRP 329,https://www.legis.la.gov/legis/Law.aspx?d=112450,Declaration of residence; waiver of notice
CCRP 330,https://www.legis.la.gov/legis/Law.aspx?d=112452,Notice of defendant's required appearance
CCRP 330.1,https://www.legis.la.gov/legis/Law.aspx?d=112453,Posting bail when arrested outside of originating jurisdiction
CCRP 330.2,https://www.legis.la.gov/legis/Law.aspx?d=321810,Repealed
CCRP 330.3,https://www.legis.la.gov/legis/Law.aspx?d=919629,Repealed
CCRP 331,https://www.legis.la.gov/legis/Law.aspx?d=112454,Discharge of bail obligation
CCRP 332,https://www.legis.la.gov/legis/Law.aspx?d=112455,Court order for arrest of defendant
CCRP 333,https://www.legis.la.gov/legis/Law.aspx?d=112456,Failure to appear; issuance of arrest warrant
CCRP 334,https://www.legis.la.gov/legis/Law.aspx?d=112457,Notice of warrant of arrest
CCRP 334.1,https://www.legis.la.gov/legis/Law.aspx?d=408631,Repealed
CCRP 334.2,https://www.legis.la.gov/legis/Law.aspx?d=507414,Repealed
CCRP 334.3,https://www.legis.la.gov/legis/Law.aspx?d=507415,Repealed
CCRP 334.4,https://www.legis.la.gov/legis/Law.aspx?d=813866,Repealed
CCRP 334.5,https://www.legis.la.gov/legis/Law.aspx?d=813867,Repealed
CCRP 334.6,https://www.legis.la.gov/legis/Law.aspx?d=859202,Repealed
CCRP 335,https://www.legis.la.gov/legis/Law.aspx?d=112458,Repealed
CCRP 335.1,https://www.legis.la.gov/legis/Law.aspx?d=112459,Repealed
CCRP 335.2,https://www.legis.la.gov/legis/Law.aspx?d=813865,Repealed
CCRP 336,https://www.legis.la.gov/legis/Law.aspx?d=112460,Proof necessary at bond forfeiture hearing
CCRP 336.1,https://www.legis.la.gov/legis/Law.aspx?d=190991,Repealed
CCRP 336.2,https://www.legis.la.gov/legis/Law.aspx?d=321811,Repealed
CCRP 337,https://www.legis.la.gov/legis/Law.aspx?d=112461,Interruption of the period for obtaining a bond forfeiture judgment
CCRP 338,https://www.legis.la.gov/legis/Law.aspx?d=112462,Cases of nonforfeiture
CCRP 339,https://www.legis.la.gov/legis/Law.aspx?d=112463,Notice of judgment
CCRP 340,https://www.legis.la.gov/legis/Law.aspx?d=112464,Recordation of judgment
CCRP 341,https://www.legis.la.gov/legis/Law.aspx?d=112465,Appeals
CCRP 342,https://www.legis.la.gov/legis/Law.aspx?d=112466,Enforcement of judgment
CCRP 343,https://www.legis.la.gov/legis/Law.aspx?d=112467,Repealed
CCRP 344,https://www.legis.la.gov/legis/Law.aspx?d=112468,Repealed
CCRP 345,https://www.legis.la.gov/legis/Law.aspx?d=112469,Repealed
CCRP 346,https://www.legis.la.gov/legis/Law.aspx?d=112470,Repealed
CCRP 347,https://www.legis.la.gov/legis/Law.aspx?d=112471,Repealed
CCRP 348,https://www.legis.la.gov/legis/Law.aspx?d=112472,Repealed
CCRP 349,https://www.legis.la.gov/legis/Law.aspx?d=725123,Repealed
CCRP 349.1,https://www.legis.la.gov/legis/Law.aspx?d=725128,Repealed
CCRP 349.2,https://www.legis.la.gov/legis/Law.aspx?d=725129,Repealed
CCRP 349.3,https://www.legis.la.gov/legis/Law.aspx?d=725136,Repealed
CCRP 349.4,https://www.legis.la.gov/legis/Law.aspx?d=725140,Repealed
CCRP 349.5,https://www.legis.la.gov/legis/Law.aspx?d=725144,Repealed
CCRP 349.6,https://www.legis.la.gov/legis/Law.aspx?d=725145,Repealed
CCRP 349.7,https://www.legis.la.gov/legis/Law.aspx?d=725146,Repealed
CCRP 349.8,https://www.legis.la.gov/legis/Law.aspx?d=725149,Repealed
CCRP 349.9,https://www.legis.la.gov/legis/Law.aspx?d=725152,Repealed
CCRP 351,https://www.legis.la.gov/legis/Law.aspx?d=112473,Habeas corpus; definition
CCRP 352,https://www.legis.la.gov/legis/Law.aspx?d=112474,Venue
CCRP 353,https://www.legis.la.gov/legis/Law.aspx?d=112475,Application for writ; form and contents
CCRP 354,https://www.legis.la.gov/legis/Law.aspx?d=112476,Granting of writ; time and place for answer
CCRP 355,https://www.legis.la.gov/legis/Law.aspx?d=112477,Persons authorized to make service; proof of service
CCRP 356,https://www.legis.la.gov/legis/Law.aspx?d=112478,Method of service
CCRP 357,https://www.legis.la.gov/legis/Law.aspx?d=112479,Answer; production of person in custody
CCRP 358,https://www.legis.la.gov/legis/Law.aspx?d=112480,Transfer of custody; answer
CCRP 359,https://www.legis.la.gov/legis/Law.aspx?d=112481,Nonproduction of person confined; justification
CCRP 360,https://www.legis.la.gov/legis/Law.aspx?d=112482,Hearing
CCRP 361,https://www.legis.la.gov/legis/Law.aspx?d=112483,Custody without court order
CCRP 362,https://www.legis.la.gov/legis/Law.aspx?d=112484,Custody with court order
CCRP 363,https://www.legis.la.gov/legis/Law.aspx?d=112485,Effect of appeal
CCRP 364,https://www.legis.la.gov/legis/Law.aspx?d=112486,New warrant; when issued
CCRP 365,https://www.legis.la.gov/legis/Law.aspx?d=112487,Burden of proof
CCRP 366,https://www.legis.la.gov/legis/Law.aspx?d=112488,Custody pendente lite
CCRP 367,https://www.legis.la.gov/legis/Law.aspx?d=112489,Rearrest after discharge
CCRP 368,https://www.legis.la.gov/legis/Law.aspx?d=112490,Disobedience of writ or judgment; contempt
CCRP 369,https://www.legis.la.gov/legis/Law.aspx?d=112491,Appeal not permitted
CCRP 370,https://www.legis.la.gov/legis/Law.aspx?d=112492,Custody pending application for writs
CCRP 381,https://www.legis.la.gov/legis/Law.aspx?d=112493,Nature of criminal prosecution
CCRP 382,https://www.legis.la.gov/legis/Law.aspx?d=112494,Methods of instituting criminal prosecutions
CCRP 383,https://www.legis.la.gov/legis/Law.aspx?d=112495,Indictment
CCRP 384,https://www.legis.la.gov/legis/Law.aspx?d=112496,Information
CCRP 385,https://www.legis.la.gov/legis/Law.aspx?d=112497,Affidavit
CCRP 386,https://www.legis.la.gov/legis/Law.aspx?d=112498,Institution of prosecution after discharge at preliminary examination; after failure of grand jury to indict
CCRP 387,https://www.legis.la.gov/legis/Law.aspx?d=962162,Additional information required when prosecuting certain offenses
CCRP 388,https://www.legis.la.gov/legis/Law.aspx?d=1335625,Additional information provided when prosecuting offenses
CCRP 401,https://www.legis.la.gov/legis/Law.aspx?d=112500,General qualifications of jurors
CCRP 401.1,https://www.legis.la.gov/legis/Law.aspx?d=112501,Court instructions for interpreter
CCRP 402,https://www.legis.la.gov/legis/Law.aspx?d=112502,"Repealed by Acts 1974, Ex.Sess., No. 20, 1, eff. January 1, 1975"
CCRP 403,https://www.legis.la.gov/legis/Law.aspx?d=112503,Exemption from jury service
CCRP 403.1,https://www.legis.la.gov/legis/Law.aspx?d=112504,Disqualification for undue hardship
CCRP 404,https://www.legis.la.gov/legis/Law.aspx?d=112505,Appointment of jury commissions; term of office; oath; quorum; performance of functions of jury commissions in certain parishes
CCRP 404.1,https://www.legis.la.gov/legis/Law.aspx?d=112506,"Powers, duties, and functions of the board of jury commissioners in Orleans Parish"
CCRP 405,https://www.legis.la.gov/legis/Law.aspx?d=112507,Notice of jury commission meetings
CCRP 406,https://www.legis.la.gov/legis/Law.aspx?d=112508,Powers of jury commission; penalty for disobedience of commission process
CCRP 407,https://www.legis.la.gov/legis/Law.aspx?d=112509,Administration of oath to witnesses
CCRP 408,https://www.legis.la.gov/legis/Law.aspx?d=112510,Selection of general venire in parishes other than Orleans
CCRP 408.1,https://www.legis.la.gov/legis/Law.aspx?d=112511,Initial selection of general venire; source
CCRP 409,https://www.legis.la.gov/legis/Law.aspx?d=112512,Selection of general venire in Orleans Parish
CCRP 409.1,https://www.legis.la.gov/legis/Law.aspx?d=112513,Orleans parish central jury pool
CCRP 409.2,https://www.legis.la.gov/legis/Law.aspx?d=112514,Jefferson Parish central jury pool
CCRP 409.3,https://www.legis.la.gov/legis/Law.aspx?d=112515,Central jury pools; local rules
CCRP 409.4,https://www.legis.la.gov/legis/Law.aspx?d=112516,Nineteenth Judicial District Court central jury pool
CCRP 409.5,https://www.legis.la.gov/legis/Law.aspx?d=112517,One day/one trial jury system
CCRP 410,https://www.legis.la.gov/legis/Law.aspx?d=112518,Revising and supplementing the general venire
CCRP 411,https://www.legis.la.gov/legis/Law.aspx?d=112519,Drawing of grand jury venire; disposition of slips; jury box; subpoena of persons on grand jury venire
CCRP 412,https://www.legis.la.gov/legis/Law.aspx?d=112520,Repealed
CCRP 413,https://www.legis.la.gov/legis/Law.aspx?d=112521,Method of impaneling of grand jury; selection of foreman
CCRP 414,https://www.legis.la.gov/legis/Law.aspx?d=112522,Time for impaneling grand juries; period of service
CCRP 415,https://www.legis.la.gov/legis/Law.aspx?d=112523,Method of filling vacancies on grand jury
CCRP 415.1,https://www.legis.la.gov/legis/Law.aspx?d=112524,Selection of additional grand juries
CCRP 415.2,https://www.legis.la.gov/legis/Law.aspx?d=112525,Duration of additional grand juries; extension of impanelment
CCRP 416,https://www.legis.la.gov/legis/Law.aspx?d=112526,Drawing petit jury venire in parishes other than Orleans; term of service
CCRP 416.1,https://www.legis.la.gov/legis/Law.aspx?d=112527,One-step qualification/summoning
CCRP 417,https://www.legis.la.gov/legis/Law.aspx?d=112528,Proces verbal; summoning of petit jurors; parishes other than Orleans
CCRP 418,https://www.legis.la.gov/legis/Law.aspx?d=112529,Drawing petit jury venire in Orleans parish; number chosen; term of service; petit jury venire list
CCRP 419,https://www.legis.la.gov/legis/Law.aspx?d=112530,Challenge of venire not permitted except for fraud or irreparable injury or systematic exclusion based on race
CCRP 431,https://www.legis.la.gov/legis/Law.aspx?d=112531,Oath of grand jury
CCRP 432,https://www.legis.la.gov/legis/Law.aspx?d=112532,Charge to grand jury
CCRP 433,https://www.legis.la.gov/legis/Law.aspx?d=112533,Persons present during grand jury sessions
CCRP 434,https://www.legis.la.gov/legis/Law.aspx?d=112534,Secrecy of grand jury meetings; procedures for crimes in other parishes
CCRP 434.1,https://www.legis.la.gov/legis/Law.aspx?d=813868,Exceptions to grand jury secrecy
CCRP 435,https://www.legis.la.gov/legis/Law.aspx?d=112535,Meetings of grand jury
CCRP 436,https://www.legis.la.gov/legis/Law.aspx?d=112536,The foreman; rules of procedure
CCRP 437,https://www.legis.la.gov/legis/Law.aspx?d=112537,Inquiry into offenses; authority and duties
CCRP 438,https://www.legis.la.gov/legis/Law.aspx?d=112538,Duty of grand juror having knowledge of offense; investigation
CCRP 439,https://www.legis.la.gov/legis/Law.aspx?d=112539,Subpoena of witnesses to appear before the grand jury
CCRP 439.1,https://www.legis.la.gov/legis/Law.aspx?d=112540,Witnesses; authority to compel testimony and evidence
CCRP 440,https://www.legis.la.gov/legis/Law.aspx?d=112541,Administration of oath to witnesses
CCRP 441,https://www.legis.la.gov/legis/Law.aspx?d=112542,Administration of oath to other persons
CCRP 442,https://www.legis.la.gov/legis/Law.aspx?d=112543,Evidence to be received by grand jury
CCRP 443,https://www.legis.la.gov/legis/Law.aspx?d=112544,When indictment to be found
CCRP 444,https://www.legis.la.gov/legis/Law.aspx?d=112545,Action by grand jury
CCRP 461,https://www.legis.la.gov/legis/Law.aspx?d=112546,Special definitions
CCRP 462,https://www.legis.la.gov/legis/Law.aspx?d=112547,Form of grand jury indictment
CCRP 463,https://www.legis.la.gov/legis/Law.aspx?d=112548,Form of information
CCRP 464,https://www.legis.la.gov/legis/Law.aspx?d=112549,Nature and contents of indictment
CCRP 465,https://www.legis.la.gov/legis/Law.aspx?d=112550,Specific indictment forms
CCRP 466,https://www.legis.la.gov/legis/Law.aspx?d=112551,Name of defendant
